text,label
Typhlitis is usually seen in the setting of severe chemotherapy-induced neutropenia for acute leukaemia.,0
"To our knowledge this is the first report of pancytopenia due to MMI, where the usual hypoplasia found is replaced by massive plasmocytosis.",1
We describe the first documented case of azathioprine-induced severe myelosuppression due to thiopurine methyltransferase deficiency in autoimmune liver disease.,1
We describe a case of severe aplastic anemia (AA) that was probably induced by lenalidomide.,1
When she came to the emergency room her sodium concentration was 127 mmol/L.,0
"A young woman developed galactorrhea during treatment with a new dibenzoxazepine antidepressant, amoxapine.",1
Cerebral and ocular toxicity induced by desferrioxamine.,1
Echocardiogram showed normal left ventricular systolic function with mild mitral and tricuspid regurgitation and trace aortic insufficiency.,0
The underlying pathogenesis is probably multifactorial.,0
"Less common adverse events to dapsone include the idiosyncratic reactions of leukopenia and agranulocytosis, cutaneous eruptions, peripheral neuropathy, psychosis, toxic hepatitis, cholestatic jaundice, nephrotic syndrome, renal papillary necrosis, severe hypoalbuminemia without proteinuria, an infectious mononucleosis-like syndrome, and minor neurological and gastrointestinal complaints.",1
"Recently, combined chemotherapy and radiation therapy has been introduced for head and neck tumours.",0
Flucloxacillin is a commonly prescribed semisynthetic penicillinase-resistant penicillin primarily used for the treatment of cutaneous staphylococcal infections.,0
Best-corrected visual acuity was 6/60 in both eyes.,0
Prior cases are reviewed.,0
CONCLUSION: We believe this observed rate of serious infection is acceptable in the context of optimally treating active RA.,0
"Mannitol treatment alone did not lower the intraocular pressure after 90 minutes, although improvement was noted four hours after methylprednisolone.",0
"In such situations, clinicians may want to consider prescribing a different antipsychotic or adding another antipsychotic and decreasing the dosage of clozapine.",0
The drug combination resulted in persistently elevated urinary Histoplasma antigen levels and subtherapeutic plasma itraconazole concentrations.,0
RESULTS: Five patients were identified.,0
This case report describes an adolescent with severe lupus erythematosus who received cyclophosphamide (CY) paired with taste (cod liver oil) and smell (rose perfume) as conditioned stimuli.,1
Sensitization remained demonstrable 2 months after cessation of the former drug.,0
One-year follow-up showed no recurrence.,0
The theophylline level was 9.89 micrograms/ml at the moment of psychotic reaction.,0
Non-nucleoside retroviral transcriptase inhibitors are known to cause hepatotoxicity.,0
One type of SMON is associated with acrodermatitis enteropathica which has a very high frequency of occurrence in association with administration of clioquinol.,1
The posterior hyaloid became taut and partially detached after the third injection and was almost completely detached 1 year later.,0
"Malignancy, infection and cardiomyopathy were excluded as causes of dyspnoea.",0
Thrombotic microangiopathy (TMA) is a serious toxicity associated with a small number of antineoplastic agents.,0
"For patients on chronic maintenance PD who receive gadolinium, our case suggests that a temporary intensive automated PD regimen, aimed at maximizing clearance of this contrast agent immediately after exposure, could be an effective alternative when institution of HD is problematic.",0
"Pirmenol hydrochloride is a new orally effective, long-acting antiarrhythmic agent currently used in patients with supraventricular and ventricular tachyarrhythmias.",0
Biopsy of mediastinal lymphadenopathy revealed noncaseating granuloma.,0
"Growth and spread of malignant cells within the stagnant dilated lymphatics are the likely cause of the characteristic nodular dissemination of the tumor in a lymphedematous extremity, regardless of the type of neoplasm.",0
