text,label
"Based upon the observed fall of the filtration fraction, the rise in the relative clearance of 99Tc-dimercaptosuccinic acid and the increase in proteinuria, we suggest that in this case the tubules and/or interstitium are the main targets for cyclosporine A nephrotoxicity.",1
Post-steroid septic arthritis can be treated with irrigation pump assisted arthroscopic synovectomy.,0
Some cases run a chronic severe course and fail to respond to local and systemic therapy.,0
Patients finally rated their subjective impression on this intervention.,0
Rechallenge with chlorothiazide while on a sodium- and potassium-controlled balanced diet resulted in a decrease in serum sodium concentration (136 to 124 mEq/L) and plasma osmolality (283 to 261 mOsm/kg) within 18 hours.,0
"Interestingly, the majority of cases after OHSS involve thrombosis of the upper extremities.",0
Children who are treated with topiramate should have a careful history taken preoperatively looking for signs of a metabolic acidosis and baseline blood chemistries should be measured prior to surgery to detect an asymptomatic metabolic acidosis.,0
"Doxorubicin, bleomycin, dacarbazine, and prophylactic pegfilgrastim (a granulocyte colony-stimulating factor), were administered.",0
"We report a case of liver abscess caused by methicillin-resistant Staphylococcus aureus (MRSA), which developed as a complication of an infected VP shunt.",0
"Two children, one with renal manifestations of systemic lupus erythematosus and the other with idiopathic nephrotic syndrome, were treated with methylprednisolone pulses.",0
A patient bleeding from oesophageal varices in whom injection sclerotherapy failed to control bleeding required peripheral vein vasopressin infusion for a total of five days.,0
Resection and use of a cyclooxygenase-2 inhibitor for treatment of pancreatic adenocarcinoma in a cockatiel.,0
We report a bacterial corneal ulcer that occurred in a patient who had worn extended-wear rigid gas-permeable contact lenses on a 1-week cycle for 9 months.,0
"Hepatocellular carcinoma (HCC) is increasing in numbers worldwide, and no effective systemic treatment existed for advanced HCC until SHARP (Sorafenib in HCC Assessment Randomized Protocol) study proved sorafenib (Nexavar((R)), Bayer Pharmaceuticals, Wayne, NJ, USA) prolonged survival versus placebo.",0
"Thus, lithium intoxication is a frequent complication of chronic lithium therapy.",0
"Panhypogammaglobulinaemia is a rare complication of systemic lupus erythematosus (SLE), but its cause and mechanism are unclear.",0
Focal nodular hyperplasia associated with the use of a synthetic anabolic androgen.,0
"I report the case of a patient who developed tuberculosis after a Billroth II subtotal gastrectomy, malabsorbed his antibiotics, and subsequently manifested infection with a drug-resistant strain of M tuberculosis.",0
There may be an interval of one or more months after discontinuation of cyclophosphamide therapy before clinical or radiological improvement occurs.,0
Adding morphine (5 mg/60 mL levobupivicaine) permitted a reduction in infusion rate.,0
"This case reminds physicians of the importance of drug reactions, their severity, techniques for diagnosis and methods of management.",0
"The areas under the curve for theophylline alone and theophylline with zafirlukast were 29.3 and 197 (mg x h)/L, respectively.",0
"The pathogenesis of autoimmune hepatitis entails complex interactions between triggering factors, autoantigens, genetic predisposition, and immunoregulatory networks.",0
"BACKGROUND: Gemcitabine has mild renal toxicity, but cases of gemcitabine-associated hemolytic-uremic syndrome (HUS) have been reported.",1
"Our experience supports its efficacy in this setting, and to the best of our knowledge this is the first report of successful treatment of cutaneous warts with IV Cidofovir in a pediatric case.",0
"However, in spite of the early successful treatment with dantrolene the MH reaction recurred 12 h after the initial symptoms.",0
CONCLUSIONS: There is very little published information regarding ofloxacin-induced toxic epidermal necrolysis.,1
